Position,Artist,Song Title,Year,Lyrics
44,Jewel,Intuition,2003,"I'm just a simple girl
In a high tech digital world
I really try to understand
All the powers that rule this land
They say Miss J's big butt is boss
Kate Moss can't find a job
In a world of post modern fad
What was good now is bad

It's not hard to understand
Just follow this simple plan

Follow your heart
Your intuition
It will lead you in the right direction
Let go of your mind
Your Intuition
It's easy to find
Just follow your heart baby

You look at me 
but you're not quite sure
Am I it or could you get more?
You learn cool from magazines
You learn love from Charlie Sheen

If you want me let me know
I promise I won't say no

[CHORUS REPEAT]

You got something that you want me to sell
Sell your sin. Just cash in.
You got something that you want me to tell
You'll love me. Wait and see.

If you want me
Don't play games
I promise 
it won't be in vain
Uh-uh-uh

[CHORUS]"
45,B2K & P Diddy,Bump Bump Bump,2003,"We sending this out to all the ladies
All over the world, all the ladies
All over the world, all my sexy mamas
Come on, come on, a come on, now

As we proceed to give you what you need
You kno I like it when your body goes
Bump, bump, bump
Bad boy, B2K, yo, talk to 'em player

I like your lil sexy style
I love it when you getting wil'
(Uh, I see you)
Girl in the club wit me
(Come over her let me talk to you
For a minute, yeah, I wanna tell you something)

Girl you need to be in magazines
Wit a crown on your head
'Cause you's a ghetto queen
Like bling, bling, bling
(Uh come, let me find out)

The way you shakin' that sexy
(Oh)
Body shaped like an hour glass
(Oh)
[Unverified]
(Yeah, let's do it ya'll)

I wanna get you to myself
I mean me and nobody else
Yo, do the things we do
Baby there is something that I need from you
(Uh, come on, check it out)

Baby, turn around and let me see that sexy body go
Bump, bump, bump
(Yeah)
That is all I want to see, baby, show me
(Come on)

Baby, turn around and let me see that sexy body go
(Yeah)
Bump, bump, bump
The way you throwin' that thing at me, I can take it
(Uh yeah)

Girl why you teasin' me?
You gonna have to stop pleasin' me
(Stop teasin' me, I want you)
While we're on this floor
You dippin' it roun' and roun'

I love the way you put it down
You makin' me scream for more
(Oh, gimme more, let's go, don't stop come on)
Put your two-way next to mine
Baby, hit me anytime

Baby you and me behind close doors
(Oh)
Do you want to be my main squeeze?
Cop whip, cop shiny things
Girl just come wit me
And go over to the dance floor

Baby turn around and let me see that sexy body go
Bump, bump, bump
That is all I want to see, baby show me

Baby turn around and let me see that sexy body go
Bump, bump, bump
The way you throwin' that thing at me, I can take it

(Yeah, its bad boy baby, check this out
They call me Diddy)
Uh, dance for nothin' mami, plans for take a get on the floor
Set it up more, shake it mami
Let's ride, um your Clyde, you can be my Bonnie

See you type for me, mami so right for me
Man she can move it, love when she dance to the music
She makes me wanna stand like a fool stiff
Her hands are so smooth that
Just a simple touch make me loose it

Girl, that's enough, stop moving
Bump that, I pump that
Girl bring it to me, pump that
I want that, girl sing it wit me like

Du, du, du, du, duda, du, du, du
Du, du, du, du, duda, du, du, du

So let's do it again mami, you and a friend mami
Money ain't a thing mami what I gotta spend mami
Put up you hands for me that's how you dance for me
Shake it like you can hunni, take it from your man mami

Baby turn around and let me see that sexy body go
(Oh)
Bump, bump, bump
That is all I want to see, baby show me
(Let me ya)

Baby turn around and let me see that sexy body go
(B2K)
(Bad boy)
(They call me Diddy)
Bump, bump, bump
The way you throwin' that thing at me, I can take it

I see you Chris
You kno I like it when your body go
Bump, bump, bump
Don't stop
Let's go, let's go

Baby turn around and let me see that body go
Bump, bump, bump
C'mon, let's go
C'mon, let's go
And another one, it's pandemonium baby"
46,Elvis Presley,Rubberneckin',2003,"Stop, look and listen baby that's my philosophy
If your rubberneckin' baby well that's all right with me
Stop, look and listen baby that's my philosophy
It's called rubberneckin' baby but that's all right with me
Some people say I'm wasting time yeh, but they don't really know
I like what I see I see what I like yeh, it gives me such a glow

First thing in the morning, last thing at night
I look, stare everywhere and see everything inside
Stop, look and listen baby that's my philosophy
If your rubberneckin' baby well that's all right with me
Stop, look and listen baby that's my philosophy
It's called rubberneckin' baby but that's all right with me
Some people say I'm wasting time yeh, but they don't really know
I like what I see I see what I like yeh, it gives me such a glow

Sittin' on the back porch all by myself
Along came Mary Jane with somebody else
Well, stop, look and listen baby that's my philosophy
It's called rubberneckin' baby but that's all right with me

Some people say I'm wasting time yeh, but I don't really care
I like what I see, I see what I like yeh, it gives me such a glow

Sittin' on the back porch all by myself
Along came Mary Jane with somebody else
Well, stop, look and listen baby that's my philosophy
It's called rubberneckin' baby but that's all right with me
Stop, look and listen baby that's my philosophy
Stop, look and listen baby that's my philosophy
Stop, look and listen baby that's my philosophy
Stop"
47,Pink,Feel Good Time,2003,"Doo, doo, doo

We go where we like, we got over time
We get paid to rattle our chains
We go in the back, paint our money black
Spend it on the enemy

Sleeping in the church, riding in the dirt
Put a banner over my grave
Make a body work, make a beggar hurt
Sell me something big and untamed

Now our time, real good time
(Doo, doo, doo)
Now our time, a real good time
(Doo, doo, doo)

Now our time
(Said now our time)
A real good time
(It's a really good time)
Baby, be all mine

We know how to pray, party everyday
Make our desolation look plain
Riding in a rut, till the powers cut
We don't even have a good name

Sleeping in the church, riding in the dirt
Put a banner over my grave
Make a body work, make a beggar hurt
Sell me something big and untamed

Now our time, real good time, ooh
(Doo, doo, doo)
Now our time, a real good time
(Doo, doo, doo)

Now our time
(Now it our time)
A real good time
Baby, be all mine
Doo, doo, doo, baby
(Sell me somethin' big and untamed)

Now are time, real good time, oh
(Doo, doo, doo)
Now our time
(I said now our time)
(Doo, doo, doo)

Real good time
(It's a real good time)
Now are time, real good time

Feel good
Real good, it's the same old same
Real good
Feel good, don't got no more brains

Feel good
Real good, it's the same old same, yeah
Feel good
Real good, I don't got no more brain"
48,Daniel Bedingfield,If You're Not the One,2003,"If you're not the one then why does my soul feel glad today?
If you're not the one then why does my hand fit yours this way?
If you are not mine then why does your heart return my call
If you are not mine would I have the strength to stand at all
I'll never know what the future brings
But I know you're here with me now
We'll make it through
And I hope you are the one I share my life with
I don't want to run away but I can't take it, I don't understand
If I'm not made for you then why does my heart tell me that I am?
Is there any way that I can stay in your arms?
If I don't need you then why am I crying on my bed?
If I don't need you then why does your name resound in my head?
If you're not for me then why does this distance maim my life?
If you're not for me then why do I dream of you as my wife?
I don't know why you're so far away
But I know that this much is true
We'll make it through
And I hope you are the one I share my life with
And I wish that you could be the one I die with
And I pray in you're the one I build my home with
I hope I love you all my life
I don't want to run away but I can't take it, I don't understand
If I'm not made for you then why does my heart tell me that I am
Is there any way that I can stay in your arms?
‘Cause I miss you, body and soul so strong that it takes my breath away
And I breathe you into my heart and pray for the strength to stand today
‘Cause I love you, whether it's wrong or right
And though I can't be with you tonight
You know my heart is by your side
I don't want to run away but I can't take it, I don't understand
If I'm not made for you then why does my heart tell me that I am
Is there any way that I could stay in your arms"
49,Panjabi MC,Mundian to Bach Ke,2003,"PANJABI MC
Miscellaneous
Mundian To Bach Ke
Mimian to but the tiri bachin akilar,
baleri ke muki ale bachin akilaaaaar, 

Mimian to but the tiri bachin akilar, 
baleri ke muki ale bachin akilar, 

I'll retari nakesiri ona tar, (Aoouuuuuh!) 

The Mundian to bach ke Rahi, 
with the Hurle, hurle, hurle murd Bilar, 
The Mundian to bach ke Rahi 
with the Hurle, Hurle, Hurle murd Bilar, 
The Mundian to bach keee Rahiiiiiiiiii-ahhh! 

(Hua!) 

Eraki kisure gemme silli etha Hoker-e, 
siki eth adama sillin millin etha hoker-eee, 

Eraki kisure gemme silli etha Hoker-e, 
siki eth adama sillin millin etha hoker-eeeee, 

Tami ke Rakimi itoml-mi putai, 
Tami ke Rakimi itoml-mi putai, 

U'll the muri gemmi onli albahar , (Aoouuuuuh!) 

The Mundian to bach ke Rahi, 
with the Hurle, hurle, hurle murd Bilar, 
The Mundian to bach ke Rahi 
with the Hurle, Hurle, Hurle murd Bilar, 
The Mundian to bach keee Rahiiiiiiiiii-ahhh! 

Garib beat to wan mi pea urub da tha marda 
pot della alla ina Hurlara miss tha hardaaa, 

Garib beat to wan mi pea urub da tha marda 
pot della alla ina Hurlara miss tha hardaaa, 

On Ai go the Hindi you konimi kanithor, 
On Ai go the Hindi you konimi kanithor, 

I'll gerent the ersoni koinar, (Aoouuuuuh!) 

The Mundian to bach ke Rahi, 
with the Hurle, hurle, hurle murd Bilar, 
The Mundian to bach ke Rahi 
with the Hurle, Hurle, Hurle murd Bilar, 
The Mundian to bach keee Rahiiiiiiiiii-ahhh! 

(Hua!) 

Mundian To Bullop eneri ab tha Harria, 
tell mi if Ai Canabi eneri abi sharia, 

Mundian To Bullop eneri ab tha Harria, 
tell mi if Ai Canabi eneri abi sharia, 

Then you up tha heuabe erubi ab di wanna, 
Then you up tha heuabe erubi ab di wanna, 

In tha Sackin and tha Hussin ant tha wa, (Aoouuuuuh!) 

The Mundian to bach ke Rahi, 
with the Hurle, hurle, hurle murd Bilar, 
The Mundian to bach ke Rahi 
with the Hurle, Hurle, Hurle murd Bilar, 
The Mundian to bach keee Rahiiiiiiiiii-ahhh! 

*Scratching* 

(For up High)"
50,t.A.T.u.,Not Gonna Get Us,2003,We do not have the lyrics for Not Gonna Get Us (In the Style of Tatu) [Vocal Version] yet.
51,Evanescence,Going Under,2003,"Now I will tell you what I've done for you
Fifty-thousand tears I've cried
Screaming, deceiving and bleeding for you
And you still won't hear me
I'm going under

Don't want your hand this time I'll save myself
Maybe I'll wake up for once
Not tormented daily defeated by you
Just when I thought I'd reached the bottom

I'm dying again
I'm going under
(going under)
Drowning in you
(drowning in you)
I'm falling forever
(falling forever)
I've got to break through
I'm going under

Blurring and stirring the truth and the lies
So I don't know what's real and what's not
Always confusing the thoughts in my head
So I can't trust myself anymore

I'm dying again
I'm going under
(going under)
Drowning in you
(drowning in you)
I'm falling forever
(falling forever)
I've got to break through

So go on and scream
Scream at me, I'm so far away
I won't be broken again
I've got to breathe, I can't keep going under
I'm dying again
I'm going under
(going under)
Drowning in you
(drowning in you)
I'm falling forever
(falling forever)
I've got to break through
I'm going under
(going under)
Going under
(drowning in you)
I'm going under"
52,Blue,Sorry Seems to Be the Hardest Word,2003,"Sorry seems to be the hardest word
What I got to do to make you love me?
What I got to do to make you care?
What do I do when lightning strikes me?
And I wake to find that you're not there

What I got to do to make you want me?
What I got to do to be heard?
What do I say when it's all over babe?
Sorry seems to be the hardest word

It's sad, so sad, it's a sad, sad situation
And it's getting more and more absurd
It's so sad so sad, why can't we talk it over?
Oh, it seems to me
That sorry seems to be the hardest word

What I do to make you want me?
What I got to do to be heard?
What do I say when it's all over?
Sorry seems to be the hardest word

It's sad, so sad, it's a sad sad situation
And it's gotten more and more absurd
It's sad, so sad, why can't we talk it over?
Oh it seems to me
Sorry seems to be the hardest word

What do I do to make you love me?
What I got to do to be heard?
What do I do when lightning strikes me?
What do I got to do?
What do I got to do?
When sorry seems to be the hardest word"
53,Matchbox Twenty,Unwell,2003,"All day starin' at the ceilin' makin' friends with shadows on my wall
All night hearing voices tellin' me that I should get some sleep
Because tomorrow might be good for somethin'
Hold on, feelin' like I'm headed for a breakdown
And I don't know why

But I'm not crazy, I'm just a little unwell
I know, right now you can't tell
But stay a while and maybe then you'll see
A different side of me

I'm not crazy, I'm just a little impaired
I know, right now you don't care
But soon enough you're gonna think of me
And how I used to be, me

I'm talkin' to myself in public, dodging glances on the train
And I know, I know they've all been talkin' about me
I can hear them whisper, and it makes me think
There must be somethin' wrong with me
Out of all the hours thinkin', somehow I've lost my mind

But I'm not crazy, I'm just a little unwell
I know, right now you can't tell
But stay a while and maybe then you'll see
A different side of me

I'm not crazy, I'm just a little impaired
I know, right now you don't care
But soon enough you're gonna think of me
And how I used to be

I've been talkin' in my sleep
Pretty soon they'll come to get me
Yeah, they're takin' me away

I'm not crazy, I'm just a little unwell
I know, right now you can't tell
But stay a while and maybe then you'll see
A different side of me

I'm not crazy, I'm just a little impaired
I know, right now you don't care
But soon enough you're gonna think of me
And how I used to be yeah, how I used to be

How I used to be
Well, I'm just a little unwell
How I used to be, how I used to be
I'm just a little unwell"
54,Junior Senior,Move Your Feet,2003,We do not have the lyrics for Move Your Feet yet.
55,Sean Paul,Like Glue,2003,"Yeah yeah, yeah yeah, feel dat trend now, yeah yeah
Sean-A-Paul, so mi go so then

Well I don't really care what people say
I don't really watch what dem waan do
Still I got to stick to my girls like glue
And I man nah play number two
All I know the time it is getting dread
Need alot of trees up in my head
Got alot of damsel in my bed to run dat re-eeeddd!!!!

Well enough likkle girl dem bought they own dem got di goody goody
One ting mi haffi tell dem Dutty got di woody woody
Frontway backway Dutty K man have di shooby shooby
Virgin dem waan gimme and mi have to tooky tooky
Hot girls outta road dat seh dem see mi see mi
And a tell mi seh dem have something fi gimme gimme
How much a one night dem all a dream bout di jimmy jimmy
Dem a promise and a tell mi seh a fi mi fi mi
But a promise is a comfort to a fool, so cool
Well yuh dun know seh dat man haffi rule, di school
We nuh pet dem just wet dem up just like a pool
And a dignitary we haffi use up mi tool

Well I don't really care what people say
I don't really watch what dem waan do
Still I got to stick to my girls like glue
And I man nah play number two
All I know the time it is getting dread
Need alot of trees up in my head
Got alot of damsel in my bed to run dat re-eeeddd!!!!

So how can they waan big up dem chest
But they dun know Dutty Cup we deyah rated as di best
A wouldn't they love diss this is Sean-A-Paul this
We nuh cater fi nuh guy and only girls we a request
So gimme di gal dem, yo and every minute I'm wid it
Fi get di gal dem exquisite and get dem regular visit
Just gimme di gal dem, now dem all a pressure mi cellular
Seh a mi a di dappa dem waan fi be dem big poppa
Gimme di gal dem, after di chronic we tek a drag
And I don't mean to brag everyday I got to shag
Gimme di gal dem, everytime I look inna my mind
It's only girls dat weh mi find and true mi love dem design

Well I don't really care what people say
I don't really watch what dem waan do
Still I got to stick to my girls like glue
And I man nah play number two
All I know the time it is getting dread
Need alot of trees up in my head
Got alot of damsel in my bed to run dat re-eeeddd!!!!

Some guy a live dem life and dem nuh really waan check it
Dem have nuh girl nuh wife nuh woman dem nah select it
Sometime mi haffi wonder if dem headset dem wreck it
Jah know dem ago bun well if dem don't waan correct it
So please, dem nuh wannabees
Dem hangout wid too much dogs and catch fleas
Dem nuh waan nuh honey, dem only waan di money
Dat's how mi know seh dem bwoy deh all a move funny
Look like dem lost, living in di past
One ting mi haffi tell dem sorry Ma
Dem better move fast, before we get crossed
Badman nuh cater fi dem just because, mi go so then

Well I don't really care what people say
I don't really watch what dem waan do
Still I got to stick to my girls like glue
And I man nah play number two
All I know the time it is getting dread
Need alot of trees up in my head
Got alot of damsel in my bed to run dat re-eeeddd!!!!"
56,Gareth Gates,Anyone of Us (Stupid Mistake),2003,"Gareth Gates
Miscellaneous
Anyone Of Us (Stupid Mistake)
I´ve been letting you down, down 
Girl I know I've been such a fool 
Giving in to temptation 
When I should´ve played it cool 
The situation got out of hand 
I hope you understand 

Chorus 
It can happen to.. 
Anyone of us, anyone you think of 
Anyone can fall 
Anyone can hurt someone they love 
Hearts will break 
´Cause I made a stupid mistake 
It can happen to.. 
Anyone of us, say you will forgive me 
Anyone can fail 
Say you will believe me 
I can´t take my heart will break 
´Cause I made a stupid mistake 
A stupid mistake 

She was kind of exciting 
A little crazy I should´ve known 
She must have altered my senses 
´Cause I offered to walk her home 
The situation got out of hand 
I hope you understand 

Chorus 

A stupid mistake 
she means nothing to me 
(nothing to me) 
I swear every word is true 
don´t wanna lose you 

Chorus to fade"
57,Pink,TROUBLE,2003,"No attorneys
To plead my case
No orbits
To send me into outta space
And my fingers
Are bejeweled
With diamonds and gold
But that ain't gonna help me now
I'm trouble
Yeah trouble now
I'm trouble ya'll
I disturb my town
I'm trouble
Yeah trouble now
I'm trouble ya'll
I got trouble in my town
You think your right
But you were wrong
You tried to take me
But I knew all along
You can take me
For a ride
I'm not a fool out
So you better run and hide
I'm trouble
Yeah trouble now
I'm trouble ya'll
I got trouble in my town
I'm trouble
Yeah trouble now
I'm trouble ya'll
I got trouble in my town
If you see me coming
Down the street then
You know it's time to Go (and you know it's time to go cause here comes trouble) No attorneys
To plead my case
No orbits
To send me into outta space
And my fingers
Are bejeweled
With diamonds and gold
But that ain't gonna help me now
You think your right
But you were wrong
You tried to take me
But I knew all along
You can take me
For a ride
Cause I'm not a fool out
So you better run and hide
I'm trouble
Yeah trouble now
I'm trouble ya'll
I disturb my town
I'm trouble
Yeah trouble now
I'm trouble ya'll
I got trouble in my town
So if you see me coming
Down the street then
You know it's time to Go (go-oh-oh.I got) Trouble
Yeah trouble now
I'm trouble ya'll
I got trouble in my town
I'm trouble
Yeah trouble now
I'm trouble ya'll
I got trouble in my town
Trouble
Yeah trouble now
I'm trouble ya'll
I got trouble in my town
I'm trouble
Yeah trouble now
I'm trouble ya'll
I got trouble in my town
I got trouble in my town
I got trouble in my town"
58,Johnny Cash,Hurt,2003,"I hurt myself today
To see if I still feel
I focus on the pain
The only thing that's real
The needle tears a hole
The old familiar sting
Try to kill it all away
But I remember everything

What have I become
My sweetest friend
Everyone I know goes away
In the end
And you could have it all
My empire of dirt
I will let you down
I will make you hurt

I wear this crown of thorns
Upon my liar's chair
Full of broken thoughts
I cannot repair
Beneath the stains of time
The feelings disappear
You are someone else
I am still right here

What have I become
My sweetest friend
Everyone I know goes away
In the end
And you could have it all
My empire of dirt
I will let you down
I will make you hurt

If I could start again
A million miles away
I would keep myself
I would find a way"
59,Radiohead,There There,2003,"In pitch dark I go walking in your landscape
Broken branches trip me as I speak

Just 'cause you feel it
Doesn't mean it's there

Just 'cause you feel it
Doesn't mean it's there
There's always a siren
Singing you to shipwreck
(Don't reach out don't reach out)
(Don't reach out don't reach out)
Steer away from these rocks
We'd be a walking disaster

(Don't reach out don't reach out)
(Don't reach out don't reach out)
Just 'cause you feel it
Doesn't mean it's there
(Someone on your shoulders)
(Someone on your shoulders)

Just 'cause you feel it

Doesn't mean it's there

(Someone on your shoulders)
(Someone on your shoulders)

There there!
Why so green and lonely?
And lonely
And lonely
Heaven sent you to me
To me
To me
We are accidents
Waiting
Waiting to happen
We are accidents
Waiting
Waiting to happen"
60,Kelly Clarkson,Miss Independent,2003,"Miss Independent
Miss Self-sufficient
Miss Keep Your Distance
Miss Unafraid
Miss Out of My Way
Miss Don't Let a Man Interfere, no
Miss On Her Own
Miss Almost Grown
Miss Never Let a Man Help Her Off Her Throne
So, by keeping her heart protected
She'd never, ever feel rejected
Little Miss Apprehensive
I said ooh, she fell in love

What is this feeling taking over?
Thinking no one could open the door
Surprise, it's time, to feel, what's real
What happened to Miss Independent?
No longer need to be defensive
Goodbye, old you
When love is true

Miss Guarded Heart
Miss Play It Smart
Miss ""If you wanna use that line you better not start"", no
But she miscalculated
She didn't wanna end up jaded
And this Miss decided not to miss out on true love, so
By changing her misconceptions
She went in a new direction
And found in time she felt a connection
She fell in love

What is this feeling taking over?
Thinking no one could open the door (open the door)
Surprise, it's time, to feel, what's real
What happened to Miss Independent?
No longer need to be defensive
Goodbye, old you
When love (when love) is true

When Miss Independent walked away
No time for love that came her way
She looked in the mirror and thought today
What happened to Miss No Longer Afraid?
It took some time for her to see
How beautiful love could truly be
No more talk of ""why can't that be me""
I'm so glad I finally see

What is this feeling taking over?
Thinking no one could open the door
Surprise (surprise) it's time (yeah)
To feel (to feel) what's real
What happened to Miss Independent?
No longer need to be defensive
Goodbye (goodbye) old you
When love, when love is true

Miss Independent"
61,Pink,Family Portrait,2003,"Momma please stop cryin, I can't stand the sound
Your pain is painful and its tearin' me down
I hear glasses breakin as I sit up in my bed
I told dad you didn't mean those nasty things you
Said

You fight about money, bout me and my brother
And this I come home to, this is my shelter
It ain't easy growin up in World War III
Never knowin what love could be, you'll see
I don't want love to destroy me like it has done
My family

Can we work it out? Can we be a family?
I promise I'll be better, Mommy I'll do anything
Can we work it out? Can we be a family?
I promise I'll be better, Daddy please don't
Leave

Daddy please stop yellin, I can't stand the sound
Make mama stop cryin, 'cause I need you around
My mama she loves you, no matter what she says
Its true
I know that she hurts you, but remember I love
You, too

I ran away today, ran from the noise, ran away
Don't wanna go back to that place, but don't have
No choice, no way
It ain't easy growin up in World War III
Never knowin what love could be, well I've seen
I don't want love to destroy me like it did my
Family

Can we work it out? Can we be a family?
I promise I'll be better, Mommy I'll do anything
Can we work it out? Can we be a family?
I promise I'll be better, Daddy please don't
Leave

In our family portrait, we look pretty happy
Let's play pretend, let's act like it comes
Naturally
I don't wanna have to split the holidays
I don't want two addresses
I don't want a step-brother anyways
And I don't want my mom to have to change her
Last name

In our family portrait we look pretty happy
We look pretty normal, let's go back to that
In our family portrait we look pretty happy
Let's play pretend, act like it goes naturally

In our family portrait we look pretty happy
(Can we work it out? Can we be a family?)
We look pretty normal, let's go back to that
(I promise I'll be better, Mommy I'll do
Anything)
In our family portrait we look pretty happy
(Can we work it out? Can we be a family?)
Let's play pretend act and like it comes so
Naturally
(I promise I'll be better, Daddy please don't
Leave)
In our family portrait we look pretty happy
(Can we work it out? Can we be a family?)
We look pretty normal, let's go back to that
(I promise I'll be better, Daddy please don't
Leave)

Daddy don't leave
Daddy don't leave
Daddy don't leave
Turn around please
Remember that the night you left you took my
Shining star?
Daddy don't leave
Daddy don't leave
Daddy don't leave
Don't leave us here alone

Mom will be nicer
I'll be so much better, I'll tell my brother
Oh, I won't spill the milk at dinner
I'll be so much better, I'll do everything right
I'll be your little girl forever
I'll go to sleep at night"
62,DJ BoBo,Chihuahua,2003,"DJ Bobo
Visions
Chihuahua
Chorus:
What can make you move Chihuahua
Can you feel the groove Chihuahua
What can make you dance Chihuahua
Ohh, Chihuahua
What can make you sing Chihuahua
Take it and you'll you win Chihuahua
What can bring you joy Chihuahua
Ohh, Chihuahua
What can make you shout Chihuahua
What it's all about Chihuahua
What can bring you love Chihuahua
Ohh, Chihuahua

Verse 1:
I'm walking in the street and the moon shines bright
A little melody is spinning on my mind tonight
I gotcha it's the song about chihuahua
Yeah, that's cool alright ( Chihuahua )
It means fun - and a life without sorrow
Feels young - when you think about tomorrow
Say yo - when you're about to freak out
Just go, and then shout it out loud

Verse 2:
I'm driving in my car looking for a parking space
There it is my place, someone else wins the race
No, I give up, today is not my day
but then I take a deep breath and say
Calm down - when you're about to go crazy
Turn around - and feel as fresh as a daisy
Just run - because it's time to go
Have fun, and let the whole world know ( Chihuahua )

Bridge:
Chihuahua here, Chihuahua there
Everybody wants it everywhere
Sing it loud and life can be so easy"
63,Simply Red,Sunrise,2003,"As I look into your eyes I see the sunrise
The light behind your face helps me realize

Will we sleep and sometimes love until the moon shines
Maybe the next time I'll be yours and maybe you'll be mine

I don't know if it's even in your mind at all
It could be me
At this moment in time
Is it in your mind at all
It should be me, it could be me
Forever
Forever

Wondering through life, will love come home to you?
And the love you want forever, will they be true to you?

Will we sleep and sometimes love until the moon shines?
Maybe the next time I'll be yours and maybe you'll be mine

I don't know if it's even in your mind at all
It could be me
At this moment in time
Love's indescribable
It should be me, it could be me
Forever

Easy, ready, willing, over time
Where does it stop?
Where do you dare me to draw the line?
You've got the body now you want my soul
Don't even think about it say no go

I don't know if it's even in your mind at all
It could be me
At this moment in time
Is it in your mind at all?
It should be me, it could be me
Forever

At this moment in time
Is it in your mind at all?
It should be me, it could be me
Forever
Forever"
64,Counting Crows,Big Yellow Taxi,2003,"They paved paradise and put up a parkin' lot
With a pink hotel, a boutique, and a swingin' hot spot

Don't it always seem to go
That you don't know what you got till it's gone
They paved paradise and put up a parkin' lot

They took all the trees and put 'em in a tree museum
And they charged the people a dollar and a half to see them

No, no, no, don't it always seem to go
That you don't know what you've got till it's gone
They paved paradise and put up a parkin' lot

Hey farmer, farmer, put away your DDT
I don't care about spots on my apples
Leave me the birds and the bees, please

Don't it always seem to go
That you don't know what you got till it's gone
They paved paradise and put up a parkin' lot
Hey now, they've paved paradise to put up a parkin' lot, why not?

Listen, late last night, I heard the screen door swing
And a big yellow taxi took my girl away

Now don't it always seem to go
That you don't know what you got till it's gone
They paved paradise, put up a parkin' lot

Hey now now, don't it always seem to go
That you don't know what you got till it's gone
They paved paradise to put up a parkin' lot, why not?
They paved paradise to put up a parkin' lot
Hey hey hey, paved paradise and put up a parkin' lot

I don't wanna give it
Why you wanna give it? Why you wanna givin' it all away?
Hey, hey, hey, now you wanna give it
I should wanna give it 'cuz you're givin' it all away, no no

I don't wanna give it
Why you wanna give it? Why you wanna givin' it all away?
'Cuz you're givin' it all, givin it all away, yeah, yeah
Why you wanna? Why do you want to?
Hey, paved paradise to put up a parkin' lot"
65,Aaliyah,Miss You,2003,"[CHORUS]
It's been too long and I'm lost without u
What am I gonna do
Said I been needin' you, wantin' you
(Said I need you)
Wonderin' if ur the same and who's been with you
Is ur heart still mine
I wanna cry sometimes
I miss you

[VERSE 1]
Off to college
Yes you went away
Straight from high school
You up and left me
We were close friends
Also lovers
Did everything 
For one another
Now ur gone and I'm lost without you here now
But I know I gotta live and make it somehow
Come back...to me
Can you...feel me(Callin')
Hear me...callin' (For you)
For you...'Cuz it's

[CHORUS]
It's been too long and I'm lost without you
What am I gonna do
Said I been needin' you, wantin' you
Wonderin' if ur the same and who's been with you
Is ur heart still mine
I wanna cry sometimes
I miss you

[VERSE 2]
Now I'm sittin' here
Thinkin' 'bout you
And the days we used to share
It's drivin' me crazy
I don't know what to do 
I'm just wonderin' if you still care
I don't wanna let you know 
That it's killin' me
I know you got another life you gotta concentrate baby
Come back...to me
Can you...feel me(Callin')
Hear me...callin' (For you)
For you...'Cuz it's


[CHORUS 2x]
It's been too long and I'm lost without you
What am I gonna do
Said I been needin' you, wantin' you
Wonderin' if ur the same and who's been with you
Is ur heart still mine
I wanna cry sometimes
I miss you
ai yi yi yi yi yi 
ai yi yi yi yi yi i miss you
ai yi yi yi yi yi

[BRIDGE]
I...can't...breathe...no...more
Since you went away I
Don't really feel like talkin'
Don't wanna hear you don't love me
Baby do you understand me
I can't do a thing without you

[CHORUS 3x]
It's been too long and I'm lost without you
(Tell me what I'm gonna do)
What am I gonna do
Said I been needin' you, wantin' you
Wonderin' if ur the same and who's been with you
Is ur heart still mine
I wanna cry sometimes
I miss you"
